Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
50398,",",--,PUNCT,punct,50392,konnte
50399,aufzuspringen,aufzuspringen,VERB,ROOT,50399,aufzuspringen
50400,;,--,PUNCT,punct,50399,aufzuspringen
50401,dann,dann,ADV,mo,50402,eilte
50402,eilte,eilen,VERB,ROOT,50402,eilte
50403,ich,ich,PRON,sb,50402,eilte
50404,mit,mit,ADP,mo,50402,eilte
50405,der,der,DET,nk,50407,Hast
50406,größten,groß,ADJ,nk,50407,Hast
50407,Hast,Hast,NOUN,nk,50404,mit
50408,",",--,PUNCT,punct,50402,eilte
50409,verwarf,verwerfen,VERB,cj,50402,eilte
50410,darüber,darüber,ADV,mo,50409,verwarf
50411,Kamm,Kamm,NOUN,oa,50409,verwarf
50412,oder,oder,CCONJ,cd,50409,verwarf
50413,Fingerhut,Fingerhut,NOUN,ROOT,50413,Fingerhut
50414,",",--,PUNCT,punct,50413,Fingerhut
50415,und,und,CCONJ,cd,50413,Fingerhut
50416,mußte,müssen,AUX,cj,50415,und
50417,suchen,suchen,VERB,oc,50416,mußte
50418,;,--,PUNCT,punct,50413,Fingerhut
50419,während,während,ADP,mo,50422,geriet
50420,des,der,DET,nk,50421,Suchens
50421,Suchens,Suchen,PROPN,nk,50419,während
50422,geriet,geraten,VERB,ROOT,50422,geriet
50423,ich,ich,PRON,sb,50422,geriet
50424,auf,auf,ADP,mo,50422,geriet
50425,etwas,etwas,PRON,nk,50424,auf
50426,",",--,PUNCT,punct,50425,etwas
50427,das,der,PRON,sb,50428,mich
50428,mich,mich,PRON,oa,50422,geriet
50429,unterhielt,unterhalten,VERB,sb,50436,fing
50430,",",--,PUNCT,punct,50429,unterhielt
50431,ein,ein,DET,nk,50432,Buch
50432,Buch,Buch,NOUN,oa,50429,unterhielt
50433,zum,zu,ADP,mnr,50432,Buch
50434,Beispiel,Beispiel,NOUN,nk,50433,zum
50435,",",--,PUNCT,punct,50436,fing
50436,fing,fing,VERB,ROOT,50436,fing
50437,halb,halb,ADV,mo,50438,angezogen
50438,angezogen,anziehen,VERB,mo,50436,fing
50439,an,an,ADP,svp,50436,fing
50440,",",--,PUNCT,punct,50436,fing
50441,darin,darin,ADV,mo,50443,lesen
50442,zu,zu,PART,pm,50443,lesen
50443,lesen,lesen,VERB,oc,50429,unterhielt
50444,",",--,PUNCT,punct,50443,lesen
50445,bis,bis,SCONJ,mo,50436,fing
50446,mich,mich,PRON,da,50452,trieben
50447,heftige,heftig,ADJ,nk,50448,Verweise
50448,Verweise,Verweis,NOUN,oa,50452,trieben
50449,von,von,ADP,pg,50448,Verweise
50450,meinem,mein,DET,nk,50451,Zimmer
50451,Zimmer,Zimmer,NOUN,nk,50449,von
50452,trieben,treiben,VERB,ROOT,50452,trieben
50453,",",--,PUNCT,punct,50452,trieben
50454,wohin,wohin,SCONJ,mo,50455,ich
50455,ich,ich,PRON,sb,50452,trieben
50456,sicher,sicher,ADV,mo,50452,trieben
50457,wieder,wieder,ADV,mo,50456,sicher
50458,ein,ein,DET,oa,50456,sicher
50459,paarmal,paarmal,ADV,mo,50460,umkehren
50460,umkehren,umkehren,VERB,oc,50461,mußte
50461,mußte,müssen,AUX,ROOT,50461,mußte
50462,",",--,PUNCT,punct,50461,mußte
50463,weil,weil,SCONJ,cp,50469,hatte
50464,ich,ich,PRON,sb,50469,hatte
50465,immer,immer,ADV,mo,50468,vergessen
50466,das,der,DET,nk,50467,Notwendigste
50467,Notwendigste,Notwendigste,NOUN,oa,50468,vergessen
50468,vergessen,vergessen,VERB,oc,50469,hatte
50469,hatte,haben,AUX,mo,50461,mußte
50470,.,--,PUNCT,punct,50461,mußte
50471,Als,als,ADP,ROOT,50471,Als
50472,ich,ich,PRON,sb,50474,war
50473,verliebt,verlieben,VERB,oc,50474,war
50474,war,sein,AUX,re,50476,da
50475,",",--,PUNCT,punct,50476,da
50476,da,da,ADV,mo,50477,nahm
50477,nahm,nehmen,VERB,ROOT,50477,nahm
50478,dieses,dieser,DET,nk,50479,Übel
50479,Übel,Übel,NOUN,sb,50477,nahm
50480,zehnfach,zehnfach,ADV,mo,50477,nahm
50481,zu,zu,ADP,svp,50477,nahm
50482,",",--,PUNCT,punct,50477,nahm
50483,in,in,ADP,mo,50486,fiel
50484,jedem,jeder,DET,nk,50485,Geschäfte
50485,Geschäfte,Geschäft,NOUN,nk,50483,in
50486,fiel,fallen,VERB,cj,50477,nahm
50487,mir,mir,PRON,da,50486,fiel
50488,zehnerlei,zehnerlei,PRON,ROOT,50488,zehnerlei
50489,von,von,ADP,pg,50488,zehnerlei
50490,meinem,mein,DET,nk,50491,Bräutigam
50491,Bräutigam,Bräutigam,NOUN,nk,50489,von
50492,ein,ein,ADV,ROOT,50492,ein
50493,",",--,PUNCT,punct,50492,ein
50494,was,wer,PRON,oa,50497,gerühmt
50495,er,er,PRON,sb,50498,hatte
50496,mir,mir,PRON,da,50497,gerühmt
50497,gerühmt,rühmen,VERB,oc,50498,hatte
50498,hatte,haben,AUX,oc,50492,ein
50499,",",--,PUNCT,punct,50498,hatte
50500,ein,ein,DET,nk,50501,Kleid
50501,Kleid,Kleid,NOUN,ROOT,50501,Kleid
50502,",",--,PUNCT,punct,50501,Kleid
50503,eine,ein,PRON,app,50501,Kleid
50504,Arbeit,Arbeit,NOUN,vo,50507,mußte
50505,",",--,PUNCT,punct,50507,mußte
50506,ich,ich,PRON,sb,50507,mußte
50507,mußte,müssen,AUX,ROOT,50507,mußte
50508,es,es,PRON,sb,50507,mußte
50509,besehen,besehen,ADV,oc,50507,mußte
50510,",",--,PUNCT,punct,50507,mußte
50511,oder,oder,CCONJ,cd,50507,mußte
50512,eine,ein,DET,nk,50513,Stelle
50513,Stelle,Stelle,NOUN,cj,50511,oder
50514,aus,aus,ADP,mnr,50513,Stelle
50515,seinen,sein,DET,nk,50516,Briefen
50516,Briefen,Brief,NOUN,nk,50514,aus
50517,",",--,PUNCT,punct,50507,mußte
50518,die,der,PRON,sb,50519,mußte
50519,mußte,müssen,AUX,cj,50507,mußte
50520,ich,ich,PRON,sb,50521,nachlesen
50521,nachlesen,nachlesen,VERB,ROOT,50521,nachlesen
50522,",",--,PUNCT,punct,50521,nachlesen
50523,von,von,ADP,mo,50525,las
50524,einem,ein,DET,nk,50523,von
50525,las,lesen,VERB,oc,50521,nachlesen
50526,ich,ich,PRON,sb,50525,las
50527,zum,zu,ADP,mo,50525,las
50528,andern,anderer,PRON,nk,50527,zum
50529,bis,bis,ADP,ac,50530,zum
50530,zum,zu,ADP,mo,50525,las
50531,ersten,erster,ADJ,nk,50530,zum
50532,",",--,PUNCT,punct,50525,las
50533,und,und,CCONJ,cd,50525,las
50534,dieses,dieser,PRON,oa,50521,nachlesen
50535,unglückselige,unglückselig,ADJ,nk,50536,Lesen
50536,Lesen,Lese,NOUN,sb,50537,war
50537,war,sein,AUX,ROOT,50537,war
50538,es,es,PRON,sb,50537,war
50539,",",--,PUNCT,punct,50538,es
50540,was,was,PRON,mo,50544,lang
50541,mich,mich,PRON,da,50544,lang
50542,eine,ein,DET,nk,50543,Stunde
50543,Stunde,Stunde,NOUN,ams,50544,lang
50544,lang,lang,ADV,re,50538,es
50545,in,in,ADP,mo,50544,lang
50546,meinem,mein,DET,nk,50547,Zimmer
50547,Zimmer,Zimmer,NOUN,nk,50545,in
50548,zurückhielt,zurückhieln,VERB,ROOT,50548,zurückhielt
50549,",",--,PUNCT,punct,50548,zurückhielt
50550,während,während,SCONJ,cp,50556,waren
50551,alle,alle,PRON,sb,50556,waren
50552,zur,zu,ADP,mo,50555,versammelt
50553,Verlobung,Verlobung,NOUN,nk,50552,zur
50554,feierlich,feierlich,ADV,mo,50555,versammelt
50555,versammelt,versammeln,VERB,pd,50556,waren
50556,waren,sein,AUX,mo,50548,zurückhielt
50557,.,--,PUNCT,punct,50548,zurückhielt
50558,Niemand,niemand,PRON,ROOT,50558,Niemand
50559,glaubte,glauben,VERB,ROOT,50559,glaubte
50560,mich,mich,PRON,oa,50559,glaubte
50561,auf,auf,ADP,mo,50559,glaubte
50562,meinem,mein,DET,nk,50563,Zimmer
50563,Zimmer,Zimmer,NOUN,nk,50561,auf
50564,",",--,PUNCT,punct,50559,glaubte
50565,weil,weil,SCONJ,cp,50570,war
50566,ich,ich,PRON,sb,50570,war
50567,schon,schon,ADV,mo,50569,gewesen
50568,unten,unten,ADV,mo,50569,gewesen
50569,gewesen,sein,AUX,oc,50570,war
50570,war,sein,AUX,mo,50559,glaubte
50571,;,--,PUNCT,punct,50559,glaubte
50572,meine,mein,DET,nk,50573,Mutter
50573,Mutter,Mutter,NOUN,ROOT,50573,Mutter
50574,rief,rufen,VERB,ROOT,50574,rief
50575,mit,mit,ADP,op,50574,rief
50576,großer,groß,ADJ,nk,50577,Sorge
50577,Sorge,Sorge,NOUN,nk,50575,mit
50578,im,in,ADP,mnr,50577,Sorge
50579,Garten,Garten,NOUN,nk,50578,im
50580,umher,umher,ADV,svp,50574,rief
50581,",",--,PUNCT,punct,50574,rief
50582,ich,ich,PRON,sb,50583,war
50583,war,sein,AUX,cj,50574,rief
50584,aber,aber,ADV,mo,50583,war
50585,in,in,ADP,mo,50583,war
50586,meinen,mein,DET,nk,50587,Briefen
50587,Briefen,Briefen,NOUN,nk,50585,in
50588,so,so,ADV,mo,50583,war
50589,vertieft,vertiefen,VERB,ROOT,50589,vertieft
50590,",",--,PUNCT,punct,50589,vertieft
50591,daß,daß,SCONJ,cp,50595,hörte
50592,ich,ich,PRON,sb,50595,hörte
50593,es,es,PRON,oa,50595,hörte
50594,nicht,nicht,PART,ng,50595,hörte
50595,hörte,hören,VERB,oc,50589,vertieft
50596,.,--,PUNCT,punct,50589,vertieft
50597,Mein,mein,DET,nk,50598,Bräutigam
50598,Bräutigam,Bräutigam,NOUN,sb,50599,war
50599,war,sein,AUX,ROOT,50599,war
50600,zu,zu,PART,mo,50601,argwöhnisch
50601,argwöhnisch,argwöhnisch,ADV,pd,50599,war
50602,",",--,PUNCT,punct,50601,argwöhnisch
50603,um,um,SCONJ,punct,50599,war
50604,dieses,dieser,PRON,nk,50603,um
50605,Ausbleiben,Ausbleibe,NOUN,oa,50608,zuzuschreiben
50606,einem,ein,DET,nk,50607,Zufalle
50607,Zufalle,Zufall,NOUN,ag,50605,Ausbleiben
50608,zuzuschreiben,zuzuschreiben,VERB,ROOT,50608,zuzuschreiben
50609,",",--,PUNCT,punct,50608,zuzuschreiben
50610,er,er,PRON,sb,50611,ritt
50611,ritt,riten,VERB,oc,50608,zuzuschreiben
50612,fort,fort,ADV,svp,50611,ritt
50613,und,und,CCONJ,cd,50611,ritt
50614,reiste,reisen,VERB,cj,50613,und
50615,in,in,ADP,mo,50614,reiste
50616,der,der,DET,nk,50617,Stunde
50617,Stunde,Stunde,NOUN,nk,50615,in
50618,noch,noch,ADV,mo,50619,in
50619,in,in,ADP,ROOT,50619,in
50620,die,der,DET,nk,50622,Welt
50621,weite,weit,ADJ,nk,50622,Welt
50622,Welt,Welt,NOUN,nk,50619,in
50623,",",--,PUNCT,punct,50619,in
50624,um,um,ADP,cj,50619,in
50625,seinen,sein,DET,nk,50626,Schmerz
50626,Schmerz,Schmerz,NOUN,nk,50624,um
50627,und,und,CCONJ,cd,50626,Schmerz
50628,die,der,DET,nk,50629,Lächerlichkeit
50629,Lächerlichkeit,Lächerlichkeit,NOUN,cj,50627,und
50630,für,für,ADP,mnr,50629,Lächerlichkeit
50631,andre,Andre,PROPN,nk,50630,für
50632,zu,zu,ADP,ROOT,50632,zu
50633,vergessen,vergessen,VERB,ROOT,50633,vergessen
50634,",",--,PUNCT,punct,50633,vergessen
50635,die,der,PRON,sb,50642,haftete
50636,durch,durch,ADP,mo,50642,haftete
50637,dieses,dieser,DET,nk,50639,Verschmähen
50638,öffentliche,öffentlich,ADJ,nk,50639,Verschmähen
50639,Verschmähen,verschmähen,NOUN,nk,50636,durch
50640,auf,auf,ADP,mo,50642,haftete
50641,ihn,ihn,PRON,nk,50640,auf
50642,haftete,haften,VERB,rc,50633,vergessen
50643,.,--,PUNCT,punct,50633,vergessen
50644,Er,er,PRON,sb,50645,hat
50645,hat,haben,AUX,ROOT,50645,hat
50646,mir,sich,PRON,punct,50645,hat
50647,viel,viel,DET,nk,50648,Tränen
50648,Tränen,Träne,NOUN,oa,50649,gekostet
50649,gekostet,kosten,VERB,ROOT,50649,gekostet
50650,und,und,CCONJ,cd,50649,gekostet
50651,du,du,PRON,pnc,50652,Lila
50652,Lila,Lila,PROPN,sb,50653,hättest
50653,hättest,hättesen,VERB,cj,50650,und
50654,mich,mich,PRON,oa,50653,hättest
50655,nicht,nicht,PART,ng,50658,sollen
50656,daran,daran,ADV,op,50657,erinnern
50657,erinnern,erinnern,VERB,oc,50658,sollen
50658,sollen,sollen,AUX,oc,50653,hättest
50659,",",--,PUNCT,punct,50653,hättest
50660,während,während,SCONJ,cp,50672,bist
50661,du,du,PRON,sb,50672,bist
50662,selbst,selbst,ADV,mo,50671,gekommen
50663,auf,auf,ADP,mo,50671,gekommen
50664,keine,kein,DET,nk,50666,Art
50665,klügere,klüger,ADJ,nk,50666,Art
50666,Art,Art,NOUN,nk,50663,auf
50667,um,um,ADP,mnr,50666,Art
50668,deine,dein,ADJ,nk,50670,Freier
50669,drei,drei,NUM,nk,50670,Freier
50670,Freier,Freier,NOUN,nk,50667,um
50671,gekommen,kommen,VERB,oc,50672,bist
50672,bist,sein,AUX,ROOT,50672,bist
50673,.,--,PUNCT,punct,50672,bist
50674,–,--,PUNCT,ROOT,50674,–
50675,Wir,wir,PRON,sb,50676,drangen
50676,drangen,dringen,VERB,ROOT,50676,drangen
50677,in,in,ADP,mo,50680,erzählen
50678,sie,sie,PRON,nk,50677,in
50679,zu,zu,PART,pm,50680,erzählen
50680,erzählen,erzählen,VERB,oc,50676,drangen
50681,;,--,PUNCT,punct,50676,drangen
50682,Fräulein,Fräulein,NOUN,sb,50684,mochte
50683,Lila,Lila,PROPN,nk,50682,Fräulein
50684,mochte,mögen,VERB,re,50688,so
50685,ihr,ihr,PRON,da,50686,zuwinken
50686,zuwinken,zuwinken,VERB,oc,50684,mochte
50687,",",--,PUNCT,punct,50688,so
50688,so,so,ADV,mo,50689,viel
50689,viel,viel,ADV,ROOT,50689,viel
50690,sie,sie,PRON,sb,50689,viel
50691,wollte,wollen,AUX,ROOT,50691,wollte
50692,.,--,PUNCT,punct,50691,wollte
50693,–,--,PUNCT,punct,50695,fuhr
50694,Mirrha,Mirrha,PROPN,sb,50695,fuhr
50695,fuhr,fahren,VERB,ROOT,50695,fuhr
50696,auch,auch,ADV,mo,50695,fuhr
50697,ruhig,ruhig,ADV,mo,50695,fuhr
50698,fort,fort,ADV,svp,50695,fuhr
50699,:,--,PUNCT,punct,50695,fuhr
50700,Es,es,PRON,sb,50701,ist
50701,ist,sein,AUX,ROOT,50701,ist
50702,ja,ja,ADV,mo,50701,ist
50703,gar,gar,ADV,mo,50704,kein
50704,kein,kein,DET,nk,50705,Vorwurf
50705,Vorwurf,Vorwurf,NOUN,pd,50701,ist
50706,für,für,ADP,mnr,50705,Vorwurf
50707,dich,dich,PRON,nk,50706,für
50708,",",--,PUNCT,punct,50701,ist
50709,liebe,lieb,ADJ,nk,50710,Lila
50710,Lila,Lila,PROPN,sb,50713,hattest
50711,",",--,PUNCT,punct,50710,Lila
50712,du,du,PRON,app,50710,Lila
50713,hattest,hattesen,VERB,ROOT,50713,hattest
50714,dich,dich,PRON,oa,50719,anführen
50715,bloß,bloß,ADV,mo,50716,von
50716,von,von,ADP,mo,50719,anführen
50717,unsern,unsern,ADJ,nk,50718,Modedichtern
50718,Modedichtern,Modedichter,NOUN,nk,50716,von
50719,anführen,anführen,VERB,oc,50720,lassen
50720,lassen,lassen,VERB,oc,50713,hattest
50721,",",--,PUNCT,punct,50720,lassen
50722,die,der,PRON,oa,50713,hattest
50723,alle,aller,DET,nk,50724,Liebe
50724,Liebe,Liebe,NOUN,oa,50728,scheren
50725,über,über,ADP,mo,50728,scheren
50726,einen,ein,DET,nk,50727,Kamm
50727,Kamm,Kamm,NOUN,nk,50725,über
50728,scheren,scheren,VERB,ROOT,50728,scheren
50729,und,und,CCONJ,cd,50728,scheren
50730,weil,weil,SCONJ,cj,50729,und
50731,sie,sie,PRON,sb,50730,weil
50732,wahrscheinlich,wahrscheinlich,ADV,mo,50733,nie
50733,nie,nie,ADV,mo,50730,weil
50734,selbst,selbst,ADV,mo,50733,nie
50735,eigentümliche,eigentümlich,ADJ,ROOT,50735,eigentümliche
50736,",",--,PUNCT,punct,50735,eigentümliche
50737,sondern,sondern,CCONJ,cd,50735,eigentümliche
50738,nur,nur,ADV,mo,50739,eingebildete
50739,eingebildete,eingebildet,ADJ,nk,50740,Liebe
50740,Liebe,Liebe,NOUN,cj,50737,sondern
50741,erfahren,erfahren,VERB,oc,50735,eigentümliche
50742,",",--,PUNCT,punct,50735,eigentümliche
50743,alle,aller,DET,nk,50745,Kopien
50744,ihre,ihr,DET,nk,50745,Kopien
50745,Kopien,Kopie,NOUN,oa,50735,eigentümliche
50746,nach,nach,ADP,mo,50735,eigentümliche
50747,einem,ein,DET,nk,50748,Paar
50748,Paar,Paar,NOUN,da,50752,machen
50749,ganz,ganz,ADV,mo,50750,einzelner
50750,einzelner,einzeln,ADJ,nk,50751,Originale
50751,Originale,Original,NOUN,ag,50748,Paar
50752,machen,machen,VERB,ROOT,50752,machen
50753,",",--,PUNCT,punct,50752,machen
50754,die,der,PRON,sb,50752,machen
50755,aller,aller,DET,nk,50756,Welt
50756,Welt,Welt,NOUN,mnr,50754,die
50757,durch,durch,ADP,mo,50752,machen
50758,den,der,DET,nk,50759,Zufall
50759,Zufall,Zufall,NOUN,nk,50757,durch
50760,besonders,besonders,ADV,mo,50761,kund
50761,kund,kund,ADV,pd,50762,geworden
50762,geworden,werden,AUX,ROOT,50762,geworden
50763,.,--,PUNCT,punct,50762,geworden
50764,Da,da,ADV,mo,50765,meinen
50765,meinen,meinen,VERB,ROOT,50765,meinen
50766,sie,sie,PRON,sb,50765,meinen
50767,",",--,PUNCT,punct,50765,meinen
50768,die,der,DET,nk,50770,Liebe
50769,erste,erster,ADJ,nk,50770,Liebe
50770,Liebe,Liebe,NOUN,sb,50771,müsse
50771,müsse,müssen,AUX,oc,50765,meinen
50772,plötzlich,plötzlich,ADV,mo,50771,müsse
50773,beim,bei,ADP,mo,50771,müsse
50774,ersten,erster,ADJ,nk,50775,Anblicke
50775,Anblicke,Anblick,NOUN,oa,50776,auflodern
50776,auflodern,auflodern,VERB,mo,50780,lassen
50777,",",--,PUNCT,punct,50780,lassen
50778,keine,kein,DET,nk,50779,Ruhe
50779,Ruhe,Ruhe,NOUN,oa,50780,lassen
50780,lassen,lassen,VERB,ROOT,50780,lassen
50781,",",--,PUNCT,punct,50780,lassen
50782,keinem,kein,DET,nk,50783,Zweifel
50783,Zweifel,Zweifel,NOUN,da,50785,geben
50784,Raum,Raum,NOUN,nk,50783,Zweifel
50785,geben,geben,VERB,oc,50780,lassen
50786,;,--,PUNCT,punct,50780,lassen
50787,es,es,PRON,ROOT,50787,es
50788,soll,sollen,AUX,ROOT,50788,soll
50789,keinen,kein,DET,nk,50790,Augenblick
50790,Augenblick,Augenblick,NOUN,oa,50791,geben
50791,geben,geben,VERB,oc,50788,soll
50792,",",--,PUNCT,punct,50791,geben
50793,wo,wo,SCONJ,mo,50796,verliebt
50794,man,man,PRON,sb,50797,sei
50795,weniger,weniger,ADV,mo,50796,verliebt
50796,verliebt,verlieben,VERB,oc,50797,sei
50797,sei,sein,AUX,rc,50790,Augenblick
50798,",",--,PUNCT,punct,50797,sei
50799,wo,wo,SCONJ,cm,50801,anderer
50800,ein,ein,DET,nk,50801,anderer
50801,anderer,anderer,PRON,dep,50797,sei
50802,einem,ein,DET,dep,50788,soll
50803,in,in,ADP,mo,50806,fiele
50804,die,der,DET,nk,50805,Augen
50805,Augen,Auge,NOUN,nk,50803,in
50806,fiele,fieln,VERB,ROOT,50806,fiele
50807,",",--,PUNCT,punct,50806,fiele
50808,wo,wo,SCONJ,mo,50812,gefallen
50809,man,man,PRON,sb,50813,möchte
50810,einem,ein,DET,nk,50811,andern
50811,andern,anderer,PRON,da,50812,gefallen
50812,gefallen,fallen,VERB,oc,50813,möchte
50813,möchte,möchten,AUX,rc,50805,Augen
50814,.,--,PUNCT,punct,50806,fiele
50815,Sehen,sehen,VERB,ROOT,50815,Sehen
50816,sie,sie,PRON,sb,50815,Sehen
50817,solch,solcher,DET,mo,50815,Sehen
50818,ein,ein,ADV,svp,50815,Sehen
50819,strenges,streng,ADJ,nk,50820,Liebessystem
50820,Liebessystem,Liebessystem,NOUN,ROOT,50820,Liebessystem
50821,beherrschte,beherrscht,ADJ,nk,50822,Lila
50822,Lila,Lila,PROPN,ROOT,50822,Lila
50823,;,--,PUNCT,punct,50822,Lila
50824,sehr,sehr,ADV,mo,50825,brav
50825,brav,brav,ADV,pd,50826,war
50826,war,sein,AUX,ROOT,50826,war
50827,sie,sie,PRON,sb,50826,war
50828,entschlossen,entschließen,VERB,pd,50826,war
50829,",",--,PUNCT,punct,50826,war
50830,niemand,niemand,PRON,sb,50826,war
50831,zu,zu,PART,pm,50832,heiraten
50832,heiraten,heiraten,VERB,ROOT,50832,heiraten
50833,",",--,PUNCT,punct,50832,heiraten
50834,den,der,PRON,oa,50837,liebe
50835,sie,sie,PRON,sb,50837,liebe
50836,nicht,nicht,PART,ng,50837,liebe
50837,liebe,lieben,VERB,rc,50832,heiraten
50838,",",--,PUNCT,punct,50837,liebe
50839,aber,aber,CCONJ,cd,50837,liebe
50840,daß,daß,SCONJ,cp,50847,wollte
50841,sie,sie,PRON,sb,50847,wollte
50842,ihn,ihn,PRON,oa,50846,lieben
50843,nun,nun,ADV,mo,50847,wollte
50844,gerade,gerade,ADV,mo,50846,lieben
50845,so,so,ADV,mo,50846,lieben
50846,lieben,lieben,VERB,oc,50847,wollte
50847,wollte,wollen,AUX,cj,50839,aber
50848,",",--,PUNCT,punct,50832,heiraten
50849,das,der,PRON,sb,50850,war
50850,war,sein,AUX,ROOT,50850,war
50851,zuviel,zuviel,PRON,pd,50850,war
50852,;,--,PUNCT,punct,50850,war
50853,immer,immer,ADV,mo,50854,glaubte
50854,glaubte,glauben,VERB,ROOT,50854,glaubte
50855,sie,sie,PRON,sb,50854,glaubte
50856,",",--,PUNCT,punct,50854,glaubte
50857,wo,wo,SCONJ,mo,50860,wohlgefallen
50858,ihr,ihr,PRON,da,50860,wohlgefallen
50859,jemand,jemand,PRON,sb,50860,wohlgefallen
50860,wohlgefallen,wohlgefallen,VERB,oc,50854,glaubte
50861,",",--,PUNCT,punct,50854,glaubte
50862,ihr,ihr,PRON,sb,50863,sei
50863,sei,sein,AUX,oc,50854,glaubte
50864,der,der,DET,pd,50863,sei
50865,große,groß,ADJ,nk,50866,Wurf
50866,Wurf,Wurf,NOUN,ROOT,50866,Wurf
50867,gelungen,gelingen,VERB,oc,50866,Wurf
50868,",",--,PUNCT,punct,50866,Wurf
50869,und,und,CCONJ,cd,50866,Wurf
50870,traurig,traurig,ADV,mo,50871,fühlte
50871,fühlte,fühlen,VERB,cj,50869,und
50872,sie,sie,PRON,sb,50871,fühlte
50873,wieder,wieder,ADV,mo,50871,fühlte
50874,im,in,ADP,mo,50871,fühlte
50875,nächsten,nächster,ADJ,nk,50876,Monate
50876,Monate,Monat,NOUN,nk,50874,im
50877,",",--,PUNCT,punct,50871,fühlte
50878,daß,daß,SCONJ,cp,50879,sie
50879,sie,sie,PRON,sb,50871,fühlte
50880,immer,immer,ADV,mo,50882,nicht
50881,noch,noch,ADV,mo,50882,nicht
50882,nicht,nicht,PART,ng,50884,liebe
50883,genug,genug,ADV,mo,50882,nicht
50884,liebe,lieben,VERB,ROOT,50884,liebe
50885,;,--,PUNCT,punct,50884,liebe
50886,und,und,CCONJ,ju,50888,entließ
50887,so,so,ADV,mo,50888,entließ
50888,entließ,entlassen,VERB,ROOT,50888,entließ
50889,sie,sie,PRON,sb,50888,entließ
50890,einen,ein,DET,nk,50891,Freier
50891,Freier,Freier,NOUN,oa,50888,entließ
50892,nach,nach,ADP,mnr,50891,Freier
50893,dem,der,DET,nk,50894,andern
50894,andern,anderer,PRON,nk,50892,nach
50895,:,--,PUNCT,punct,50888,entließ
50896,denn,denn,CCONJ,ROOT,50896,denn
50897,",",--,PUNCT,punct,50900,gesagt
50898,unter,unter,ADP,mo,50900,gesagt
50899,uns,uns,PRON,nk,50898,unter
50900,gesagt,sagen,VERB,cj,50896,denn
50901,",",--,PUNCT,punct,50900,gesagt
50902,sie,sie,PRON,sb,50903,war
50903,war,sein,AUX,oc,50900,gesagt
50904,wunderschön,wunderschön,ADV,pd,50903,war
50905,und,und,CCONJ,cd,50903,war
50906,eigentlich,eigentlich,ADV,cj,50905,und
50907,",",--,PUNCT,punct,50903,war
50908,jedermann,jedermann,PRON,dep,50896,denn
50909,in,in,ADP,mnr,50908,jedermann
50910,sie,sie,PRON,nk,50909,in
50911,verliebt,verlieben,VERB,ROOT,50911,verliebt
50912,.,--,PUNCT,punct,50911,verliebt
50913,–,--,PUNCT,punct,50915,klatschte
50914,Lila,Lila,PROPN,sb,50915,klatschte
50915,klatschte,klatschen,VERB,ROOT,50915,klatschte
50916,strafend,strafend,ADV,mo,50915,klatschte
50917,den,der,DET,nk,50919,Rücken
50918,vollen,voll,ADJ,nk,50919,Rücken
50919,Rücken,Rücken,NOUN,oa,50915,klatschte
50920,der,der,DET,nk,50921,Erzählenden
50921,Erzählenden,erzählende,NOUN,ag,50919,Rücken
50922,",",--,PUNCT,punct,50915,klatschte
50923,und,und,CCONJ,cd,50915,klatschte
50924,sagte,sagen,VERB,ROOT,50924,sagte
50925,:,--,PUNCT,punct,50924,sagte
50926,Neulich,neulich,ADV,mo,50936,fand
50927,",",--,PUNCT,punct,50926,Neulich
50928,als,als,SCONJ,cp,50933,betrachtete
50929,ich,ich,PRON,sb,50933,betrachtete
50930,mich,sich,PRON,oa,50933,betrachtete
50931,im,in,ADP,mo,50933,betrachtete
50932,Spiegel,Spiegel,PROPN,nk,50931,im
50933,betrachtete,betrachten,VERB,cc,50926,Neulich
50934,",",--,PUNCT,punct,50936,fand
50935,da,da,ADV,mo,50936,fand
50936,fand,finden,VERB,oc,50924,sagte
50937,ich,ich,PRON,sb,50936,fand
50938,",",--,PUNCT,punct,50936,fand
50939,daß,daß,SCONJ,cp,50940,Augen
50940,Augen,Auge,NOUN,mo,50936,fand
50941,",",--,PUNCT,punct,50936,fand
50942,Mund,Mund,NOUN,ROOT,50942,Mund
50943,",",--,PUNCT,punct,50942,Mund
50944,Kinn,Kinn,NOUN,cj,50942,Mund
50945,und,und,CCONJ,cd,50944,Kinn
50946,Backen,backen,NOUN,cj,50945,und
50947,noch,noch,ADV,mo,50948,nicht
50948,nicht,nicht,PART,ng,50942,Mund
50949,häßlich,häßlich,ADV,pd,50942,Mund
50950,",",--,PUNCT,punct,50942,Mund
50951,aber,aber,CCONJ,cd,50942,Mund
50952,die,der,DET,nk,50953,le
50953,le,le,X,cj,50961,weiß
50954,nez,nez,X,uc,50953,le
50955,",",--,PUNCT,punct,50953,le
50956,die,der,DET,nk,50958,nez
50957,le,le,X,pnc,50958,nez
50958,nez,nez,X,uc,50953,le
50959,",",--,PUNCT,punct,50961,weiß
50960,ich,ich,PRON,sb,50961,weiß
50961,weiß,wissen,VERB,cj,50951,aber
50962,nicht,nicht,PART,ROOT,50962,nicht
50963,",",--,PUNCT,punct,50962,nicht
50964,wie,wie,SCONJ,mo,50970,hervorgewachsen
