Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4674,zur,zu,ADP,ROOT,4674,zur
4675,Zeit,Zeit,NOUN,nk,4674,zur
4676,",",--,PUNCT,punct,4674,zur
4677,da,da,SCONJ,cp,4680,aufloderte
4678,die,der,DET,nk,4679,Empörung
4679,Empörung,Empörung,NOUN,sb,4680,aufloderte
4680,aufloderte,auflodern,VERB,mo,4674,zur
4681,",",--,PUNCT,punct,4680,aufloderte
4682,an,an,ADP,mo,4686,krank
4683,dem,der,DET,nk,4685,Fieber
4684,gelben,gelb,ADJ,nk,4685,Fieber
4685,Fieber,Fieber,NOUN,nk,4682,an
4686,krank,krank,ADV,mo,4680,aufloderte
4687,",",--,PUNCT,punct,4686,krank
4688,das,der,PRON,ROOT,4688,das
4689,zur,zu,ADP,mnr,4688,das
4690,Verdoppelung,Verdoppelung,NOUN,sb,4697,war
4691,des,der,DET,nk,4692,Elends
4692,Elends,Elend,NOUN,ag,4690,Verdoppelung
4693,in,in,ADP,mnr,4692,Elends
4694,der,der,DET,nk,4695,Stadt
4695,Stadt,Stadt,NOUN,nk,4693,in
4696,ausgebrochen,ausbrechen,VERB,oc,4697,war
4697,war,sein,AUX,ROOT,4697,war
4698,.,--,PUNCT,punct,4697,war
4699,Sie,sie,PRON,sb,4700,hatte
4700,hatte,haben,AUX,ROOT,4700,hatte
4701,drei,drei,NUM,nk,4702,Jahre
4702,Jahre,Jahr,NOUN,oa,4700,hatte
4703,zuvor,zuvor,ADV,mo,4712,gedient
4704,einem,ein,DET,nk,4705,Pflanzer
4705,Pflanzer,Pflanzer,NOUN,da,4712,gedient
4706,vom,von,ADP,sbp,4712,gedient
4707,Geschlecht,Geschlecht,NOUN,nk,4706,vom
4708,der,der,DET,nk,4709,Weißen
4709,Weißen,weiße,NOUN,ag,4707,Geschlecht
4710,als,als,ADP,mo,4712,gedient
4711,Sklavin,Sklavin,NOUN,nk,4710,als
4712,gedient,dienen,VERB,ROOT,4712,gedient
4713,",",--,PUNCT,punct,4712,gedient
4714,der,der,PRON,dep,4712,gedient
4715,sie,sie,PRON,pd,4714,der
4716,aus,aus,ADP,mnr,4715,sie
4717,Empfindlichkeit,Empfindlichkeit,NOUN,ROOT,4717,Empfindlichkeit
4718,",",--,PUNCT,punct,4717,Empfindlichkeit
4719,weil,weil,SCONJ,cp,4727,hatte
4720,sie,sie,PRON,sb,4727,hatte
4721,sich,sich,PRON,oa,4726,gezeigt
4722,seinen,sein,DET,nk,4723,Wünschen
4723,Wünschen,Wunsch,NOUN,da,4726,gezeigt
4724,nicht,nicht,PART,ng,4726,gezeigt
4725,willfährig,willfährig,ADV,mo,4726,gezeigt
4726,gezeigt,zeigen,VERB,oc,4727,hatte
4727,hatte,haben,AUX,mo,4717,Empfindlichkeit
4728,",",--,PUNCT,punct,4717,Empfindlichkeit
4729,hart,hart,ADV,mo,4730,behandelt
4730,behandelt,behandeln,VERB,oc,4738,hatte
4731,und,und,CCONJ,cd,4730,behandelt
4732,nachher,nachher,ADV,mo,4737,verkauft
4733,an,an,ADP,mo,4737,verkauft
4734,einen,ein,DET,nk,4736,Pflanzer
4735,kreolischen,kreolisch,ADJ,nk,4736,Pflanzer
4736,Pflanzer,Pflanzer,NOUN,nk,4733,an
4737,verkauft,verkaufen,VERB,cj,4731,und
4738,hatte,haben,AUX,ROOT,4738,hatte
4739,.,--,PUNCT,punct,4738,hatte
4740,Da,da,SCONJ,ROOT,4740,Da
4741,nun,nun,ADV,mo,4740,Da
4742,das,der,DET,nk,4743,Mädchen
4743,Mädchen,Mädchen,NOUN,sb,4750,erfuhr
4744,an,an,ADP,mnr,4743,Mädchen
4745,dem,der,DET,nk,4746,Tage
4746,Tage,Tag,NOUN,nk,4744,an
4747,des,der,DET,nk,4749,Aufruhrs
4748,allgemeinen,allgemein,ADJ,nk,4749,Aufruhrs
4749,Aufruhrs,Aufruhr,NOUN,ag,4746,Tage
4750,erfuhr,erfahren,VERB,ROOT,4750,erfuhr
4751,",",--,PUNCT,punct,4750,erfuhr
4752,daß,daß,SCONJ,cp,4755,Pflanzer
4753,sich,sich,PRON,oa,4755,Pflanzer
4754,der,der,DET,nk,4755,Pflanzer
4755,Pflanzer,Pflanzer,NOUN,oc,4750,erfuhr
4756,",",--,PUNCT,punct,4755,Pflanzer
4757,ihr,ihr,DET,nk,4759,Herr
4758,ehemaliger,ehemalig,ADJ,nk,4759,Herr
4759,Herr,Herr,NOUN,ROOT,4759,Herr
4760,",",--,PUNCT,punct,4759,Herr
4761,vor,vor,ADP,app,4759,Herr
4762,der,der,DET,nk,4763,Wut
4763,Wut,Wut,NOUN,nk,4761,vor
4764,der,der,DET,nk,4765,Negern
4765,Negern,Neger,NOUN,ag,4763,Wut
4766,",",--,PUNCT,punct,4765,Negern
4767,die,der,PRON,sb,4769,verfolgten
4768,ihn,ihn,PRON,oa,4769,verfolgten
4769,verfolgten,verfolgen,VERB,rc,4765,Negern
4770,",",--,PUNCT,punct,4769,verfolgten
4771,in,in,ADP,app,4759,Herr
4772,einen,ein,PRON,nk,4771,in
4773,nahegelegenen,nahegelegen,ADJ,nk,4774,Holzstall
4774,Holzstall,Holzstall,NOUN,sb,4776,hatte
4775,geflüchtet,flüchten,VERB,oc,4776,hatte
4776,hatte,haben,AUX,dep,4779,schickte
4777,:,--,PUNCT,punct,4776,hatte
4778,so,so,ADV,mo,4779,schickte
4779,schickte,schicken,VERB,ROOT,4779,schickte
4780,sie,sie,PRON,sb,4779,schickte
4781,",",--,PUNCT,punct,4779,schickte
4782,jener,jener,DET,nk,4783,Mißhandlungen
4783,Mißhandlungen,Mißhandlung,NOUN,dep,4779,schickte
4784,eingedenk,eingedenk,ADV,ROOT,4784,eingedenk
4785,",",--,PUNCT,punct,4784,eingedenk
4786,beim,bei,ADP,mo,4784,eingedenk
4787,Anbruch,Anbruch,NOUN,nk,4786,beim
4788,der,der,DET,nk,4789,Dämmerung
4789,Dämmerung,Dämmerung,NOUN,ag,4787,Anbruch
4790,",",--,PUNCT,punct,4787,Anbruch
4791,ihren,ihr,DET,nk,4792,Bruder
4792,Bruder,Bruder,NOUN,cj,4787,Anbruch
4793,zu,zu,ADP,mnr,4792,Bruder
4794,ihm,ihm,PRON,nk,4793,zu
4795,",",--,PUNCT,punct,4786,beim
4796,mit,mit,ADP,cj,4786,beim
4797,der,der,DET,nk,4798,Einladung
4798,Einladung,Einladung,NOUN,nk,4796,mit
4799,",",--,PUNCT,punct,4784,eingedenk
4800,bei,bei,ADP,mo,4803,übernachten
4801,ihr,ihr,PRON,nk,4800,bei
4802,zu,zu,PART,pm,4803,übernachten
4803,übernachten,übernachten,VERB,ROOT,4803,übernachten
4804,.,--,PUNCT,punct,4803,übernachten
4805,Der,der,DET,nk,4806,Unglückliche
4806,Unglückliche,Unglückliche,NOUN,ROOT,4806,Unglückliche
4807,",",--,PUNCT,punct,4806,Unglückliche
4808,der,der,PRON,sb,4810,wußte
4809,weder,weder,CCONJ,cd,4810,wußte
4810,wußte,wissen,VERB,rc,4806,Unglückliche
4811,",",--,PUNCT,punct,4810,wußte
4812,daß,daß,SCONJ,cp,4814,Mädchen
4813,das,der,DET,nk,4814,Mädchen
4814,Mädchen,Mädchen,NOUN,oc,4810,wußte
4815,unpäßlich,unpäßlich,ADV,pd,4816,war
4816,war,sein,AUX,ROOT,4816,war
4817,",",--,PUNCT,punct,4816,war
4818,noch,noch,CCONJ,mo,4819,an
4819,an,an,ADP,mo,4823,litt
4820,welcher,welcher,DET,nk,4821,Krankheit
4821,Krankheit,Krankheit,NOUN,nk,4819,an
4822,sie,sie,PRON,sb,4823,litt
4823,litt,leiden,VERB,sb,4816,war
4824,",",--,PUNCT,punct,4825,kam
4825,kam,kommen,VERB,cj,4816,war
4826,und,und,CCONJ,cd,4825,kam
4827,schloß,schließen,VERB,cj,4826,und
4828,sie,sie,PRON,oa,4827,schloß
4829,voll,voll,ADV,mo,4827,schloß
4830,Dankbarkeit,Dankbarkeit,NOUN,ROOT,4830,Dankbarkeit
4831,",",--,PUNCT,punct,4830,Dankbarkeit
4832,da,da,SCONJ,cp,4836,glaubte
4833,er,er,PRON,sb,4836,glaubte
4834,sich,sich,PRON,oa,4835,gerettet
4835,gerettet,retten,VERB,oc,4836,glaubte
4836,glaubte,glauben,VERB,mo,4830,Dankbarkeit
4837,",",--,PUNCT,punct,4830,Dankbarkeit
4838,in,in,ADP,mo,4830,Dankbarkeit
4839,seine,sein,DET,nk,4840,Arme
4840,Arme,Arm,NOUN,nk,4838,in
4841,:,--,PUNCT,punct,4830,Dankbarkeit
4842,doch,doch,CCONJ,ju,4844,hatte
4843,kaum,kaum,ADV,mo,4844,hatte
4844,hatte,haben,AUX,rs,4830,Dankbarkeit
4845,er,er,PRON,sb,4844,hatte
4846,eine,ein,DET,nk,4848,Stunde
4847,halbe,halb,ADJ,nk,4848,Stunde
4848,Stunde,Stunde,NOUN,ROOT,4848,Stunde
4849,unter,unter,ADP,mnr,4848,Stunde
4850,Liebkosungen,Liebkosung,NOUN,nk,4849,unter
4851,und,und,CCONJ,cd,4850,Liebkosungen
4852,Zärtlichkeiten,Zärtlichkeit,NOUN,cj,4851,und
4853,in,in,ADP,mnr,4848,Stunde
4854,ihrem,ihr,DET,nk,4855,Bette
4855,Bette,Bette,NOUN,nk,4853,in
4856,zugebracht,zugebrachen,VERB,ROOT,4856,zugebracht
4857,",",--,PUNCT,punct,4856,zugebracht
4858,als,als,SCONJ,cp,4862,mit
4859,sie,sie,PRON,sb,4862,mit
4860,sich,sich,PRON,oa,4862,mit
4861,plötzlich,plötzlich,ADV,mo,4862,mit
4862,mit,mit,ADP,mo,4856,zugebracht
4863,dem,der,DET,nk,4864,Ausdruck
4864,Ausdruck,Ausdruck,NOUN,nk,4862,mit
4865,wilder,wild,ADJ,nk,4868,Wut
4866,und,und,CCONJ,cd,4865,wilder
4867,kalter,kalt,ADJ,cj,4866,und
4868,Wut,Wut,NOUN,ag,4864,Ausdruck
4869,",",--,PUNCT,punct,4862,mit
4870,darin,darin,ADV,mo,4871,erhob
4871,erhob,erheben,VERB,ROOT,4871,erhob
4872,und,und,CCONJ,cd,4871,erhob
4873,sprach,sprechen,VERB,cj,4872,und
4874,:,--,PUNCT,punct,4873,sprach
4875,eine,ein,DET,nk,4876,Pestkranke
4876,Pestkranke,Pestkranke,NOUN,sb,4886,hast
4877,",",--,PUNCT,punct,4876,Pestkranke
4878,die,der,PRON,sb,4884,trägt
4879,den,der,DET,nk,4880,Tod
4880,Tod,Tod,NOUN,oa,4884,trägt
4881,in,in,ADP,mnr,4880,Tod
4882,der,der,DET,nk,4883,Brust
4883,Brust,Brust,NOUN,nk,4881,in
4884,trägt,tragen,VERB,rc,4876,Pestkranke
4885,",",--,PUNCT,punct,4886,hast
4886,hast,haben,AUX,re,4870,darin
4887,du,du,PRON,sb,4888,geküßt
4888,geküßt,küßen,VERB,ROOT,4888,geküßt
4889,:,--,PUNCT,punct,4888,geküßt
4890,geh,geh,X,oa,4888,geküßt
4891,und,und,CCONJ,cd,4888,geküßt
4892,gib,gib,VERB,cj,4891,und
4893,das,der,DET,nk,4895,Fieber
4894,gelbe,gelb,ADJ,nk,4895,Fieber
4895,Fieber,Fieber,NOUN,sb,4892,gib
4896,allen,aller,DET,nk,4897,denen
4897,denen,der,PRON,da,4892,gib
4898,",",--,PUNCT,punct,4897,denen
4899,die,der,PRON,sb,4901,gleichen
4900,dir,dir,PRON,da,4901,gleichen
4901,gleichen,gleich,VERB,rc,4897,denen
4902,!,--,PUNCT,punct,4888,geküßt
4903,–,--,PUNCT,ROOT,4903,–
4904,Der,der,DET,ROOT,4904,Der
4905,Offizier,Offizier,NOUN,ROOT,4905,Offizier
4906,",",--,PUNCT,punct,4905,Offizier
4907,während,während,SCONJ,cp,4917,erkennen
4908,die,der,DET,nk,4909,Alte
4909,Alte,alt,NOUN,oa,4917,erkennen
4910,mit,mit,ADP,mo,4917,erkennen
4911,lauten,laut,ADJ,nk,4912,Worten
4912,Worten,Wort,NOUN,nk,4910,mit
4913,ihren,ihr,DET,nk,4914,Abscheu
4914,Abscheu,Abscheu,NOUN,oa,4917,erkennen
4915,hierüber,hierüber,ADV,mo,4917,erkennen
4916,zu,zu,PART,pm,4917,erkennen
4917,erkennen,erkennen,VERB,mo,4905,Offizier
4918,gab,geben,VERB,oc,4920,fragte
4919,",",--,PUNCT,punct,4920,fragte
4920,fragte,fragen,VERB,ROOT,4920,fragte
4921,Toni,Toni,PROPN,sb,4920,fragte
4922,:,--,PUNCT,punct,4920,fragte
4923,ob,ob,SCONJ,cp,4930,wäre
4924,sie,sie,PRON,sb,4930,wäre
4925,wohl,wohl,ADV,mo,4930,wäre
4926,einer,ein,DET,nk,4928,Tat
4927,solchen,solcher,DET,nk,4928,Tat
4928,Tat,Tat,NOUN,da,4929,fähig
4929,fähig,fähig,ADV,pd,4930,wäre
4930,wäre,sein,AUX,oc,4920,fragte
4931,;,--,PUNCT,punct,4920,fragte
4932,Nein,nein,PART,sb,4934,sagte
4933,!,--,PUNCT,punct,4934,sagte
4934,sagte,sagen,VERB,ROOT,4934,sagte
4935,Toni,Toni,PROPN,sb,4934,sagte
4936,",",--,PUNCT,punct,4934,sagte
4937,indem,indem,SCONJ,cp,4942,niedersah
4938,sie,sie,PRON,sb,4942,niedersah
4939,verwirrt,verwirrt,ADV,mo,4942,niedersah
4940,vor,vor,ADP,mo,4942,niedersah
4941,sich,sich,PRON,nk,4940,vor
4942,niedersah,niedersehen,VERB,ROOT,4942,niedersah
4943,.,--,PUNCT,punct,4942,niedersah
4944,Der,der,DET,nk,4945,Fremde
4945,Fremde,Fremde,NOUN,ROOT,4945,Fremde
4946,",",--,PUNCT,punct,4945,Fremde
4947,indem,indem,SCONJ,cp,4950,Tuch
4948,er,er,PRON,sb,4950,Tuch
4949,das,der,DET,nk,4950,Tuch
4950,Tuch,Tuch,NOUN,mnr,4945,Fremde
4951,auf,auf,ADP,mnr,4950,Tuch
4952,dem,der,DET,nk,4951,auf
4953,Tische,Tisch,NOUN,oa,4954,legte
4954,legte,legen,VERB,oc,4956,versetzte
4955,",",--,PUNCT,punct,4956,versetzte
4956,versetzte,versetzen,VERB,ROOT,4956,versetzte
4957,:,--,PUNCT,punct,4956,versetzte
4958,daß,daß,SCONJ,cp,4967,Tyrannei
4959,",",--,PUNCT,punct,4967,Tyrannei
4960,nach,nach,ADP,cj,4959,","
4961,dem,der,DET,nk,4962,Gefühl
4962,Gefühl,Gefühl,NOUN,nk,4960,nach
4963,seiner,sein,DET,nk,4964,Seele
4964,Seele,Seele,NOUN,ag,4962,Gefühl
4965,",",--,PUNCT,punct,4962,Gefühl
4966,keine,kein,DET,nk,4967,Tyrannei
4967,Tyrannei,Tyrannei,NOUN,oc,4956,versetzte
4968,",",--,PUNCT,punct,4967,Tyrannei
4969,die,der,PRON,app,4967,Tyrannei
4970,die,der,DET,nk,4971,Weißen
4971,Weißen,weiße,NOUN,ROOT,4971,Weißen
4972,je,je,ADV,mo,4973,verübt
4973,verübt,verüben,VERB,oc,4971,Weißen
4974,",",--,PUNCT,punct,4971,Weißen
4975,einen,ein,DET,nk,4976,Verrat
4976,Verrat,Verrat,NOUN,app,4971,Weißen
4977,",",--,PUNCT,punct,4978,so
4978,so,so,ADV,mo,4979,niederträchtig
4979,niederträchtig,niederträchtig,ADV,par,4971,Weißen
4980,und,und,CCONJ,cd,4979,niederträchtig
4981,abscheulich,abscheulich,ADV,cj,4980,und
4982,",",--,PUNCT,punct,4971,Weißen
4983,rechtfertigen,rechtfertigen,VERB,oc,4984,könnte
4984,könnte,können,AUX,ROOT,4984,könnte
4985,.,--,PUNCT,punct,4984,könnte
4986,Die,der,DET,nk,4987,Rache
4987,Rache,Rache,NOUN,sb,4991,meinte
4988,des,der,DET,nk,4989,Himmels
4989,Himmels,Himmel,NOUN,ag,4987,Rache
4990,",",--,PUNCT,punct,4991,meinte
4991,meinte,meinen,VERB,ROOT,4991,meinte
4992,er,er,PRON,sb,4991,meinte
4993,",",--,PUNCT,punct,4991,meinte
4994,indem,indem,SCONJ,cp,4995,er
4995,er,er,PRON,mo,4991,meinte
4996,sich,sich,PRON,oa,4997,mit
4997,mit,mit,ADP,mo,4991,meinte
4998,einem,ein,DET,nk,4997,mit
4999,leidenschaftlichen,leidenschaftlich,ADJ,nk,5000,Ausdruck
5000,Ausdruck,Ausdruck,NOUN,oa,5001,erhob
5001,erhob,erheben,VERB,mo,5005,entwaffnet
5002,",",--,PUNCT,punct,5003,würde
5003,würde,werden,AUX,ROOT,5003,würde
5004,dadurch,dadurch,ADV,mo,5005,entwaffnet
5005,entwaffnet,entwaffnen,VERB,oc,5003,würde
5006,:,--,PUNCT,punct,5003,würde
5007,die,der,DET,nk,5008,Engel
5008,Engel,Engel,NOUN,sb,5003,würde
5009,selbst,selbst,ADV,mnr,5008,Engel
5010,",",--,PUNCT,punct,5003,würde
5011,dadurch,dadurch,ADV,mo,5012,empört
5012,empört,empört,ADV,mo,5014,stellten
5013,",",--,PUNCT,punct,5014,stellten
5014,stellten,stellen,VERB,ROOT,5014,stellten
5015,sich,sich,PRON,oa,5014,stellten
5016,auf,auf,ADP,mo,5014,stellten
5017,Seiten,Seite,NOUN,nk,5016,auf
5018,derer,der,PRON,ag,5017,Seiten
5019,",",--,PUNCT,punct,5018,derer
5020,die,der,PRON,nk,5021,Unrecht
5021,Unrecht,Unrecht,NOUN,sb,5022,hätten
5022,hätten,haben,VERB,rc,5018,derer
5023,",",--,PUNCT,punct,5018,derer
5024,und,und,CCONJ,cd,5014,stellten
5025,nähmen,nähmen,VERB,cj,5024,und
5026,",",--,PUNCT,punct,5014,stellten
5027,zur,zu,ADP,ROOT,5027,zur
5028,Aufrechthaltung,Aufrechthaltung,NOUN,nk,5027,zur
5029,menschlicher,menschlich,ADJ,nk,5032,Ordnung
5030,und,und,CCONJ,cd,5029,menschlicher
5031,göttlicher,göttlich,ADJ,cj,5030,und
5032,Ordnung,Ordnung,NOUN,ag,5028,Aufrechthaltung
5033,",",--,PUNCT,punct,5027,zur
5034,ihre,ihr,DET,nk,5035,Sache
5035,Sache,Sache,NOUN,cj,5027,zur
5036,!,--,PUNCT,punct,5027,zur
5037,Er,er,PRON,sb,5038,trat
5038,trat,treten,VERB,ROOT,5038,trat
5039,bei,bei,ADP,ROOT,5039,bei
5040,diesen,dieser,DET,nk,5041,Worten
5041,Worten,Wort,NOUN,nk,5039,bei
5042,auf,auf,ADP,mo,5039,bei
5043,einen,ein,DET,nk,5044,Augenblick
5044,Augenblick,Augenblick,NOUN,nk,5042,auf
5045,an,an,ADP,mnr,5044,Augenblick
5046,das,der,DET,nk,5047,Fenster
5047,Fenster,Fenster,NOUN,nk,5045,an
5048,",",--,PUNCT,punct,5039,bei
5049,und,und,CCONJ,cd,5039,bei
5050,sah,sehen,VERB,cj,5049,und
5051,in,in,ADP,mo,5050,sah
5052,die,der,DET,nk,5053,Nacht
5053,Nacht,Nacht,NOUN,nk,5051,in
5054,hinaus,hinaus,ADV,ROOT,5054,hinaus
5055,",",--,PUNCT,punct,5054,hinaus
5056,die,der,PRON,sb,5067,zog
5057,mit,mit,ADP,mo,5067,zog
5058,stürmischen,stürmisch,ADJ,nk,5059,Wolken
5059,Wolken,Wolke,NOUN,nk,5057,mit
5060,über,über,ADP,mo,5067,zog
5061,den,der,DET,nk,5062,Mond
5062,Mond,Mond,NOUN,nk,5060,über
5063,und,und,CCONJ,cd,5062,Mond
5064,die,der,DET,nk,5065,Sterne
5065,Sterne,Stern,NOUN,cj,5063,und
5066,vorüber,vorüber,ADV,mo,5067,zog
5067,zog,ziehen,VERB,ROOT,5067,zog
5068,;,--,PUNCT,punct,5067,zog
5069,und,und,CCONJ,ju,5073,schien
5070,da,da,SCONJ,cp,5073,schien
5071,es,es,PRON,sb,5073,schien
5072,ihm,ihm,PRON,da,5073,schien
5073,schien,scheinen,VERB,ROOT,5073,schien
5074,",",--,PUNCT,punct,5073,schien
5075,als,als,SCONJ,cm,5081,ansähen
5076,ob,ob,SCONJ,cp,5081,ansähen
5077,Mutter,Mutter,NOUN,sb,5081,ansähen
5078,und,und,CCONJ,cd,5077,Mutter
5079,Tochter,Tochter,NOUN,cj,5078,und
5080,einander,sich,PRON,oa,5081,ansähen
5081,ansähen,ansähen,VERB,oc,5073,schien
5082,",",--,PUNCT,punct,5081,ansähen
5083,obschon,obschon,SCONJ,cp,5084,er
5084,er,er,PRON,ROOT,5084,er
5085,auf,auf,ADP,mo,5088,merkte
5086,keine,kein,DET,nk,5087,Weise
5087,Weise,Weise,NOUN,nk,5085,auf
5088,merkte,merken,VERB,ROOT,5088,merkte
5089,",",--,PUNCT,punct,5088,merkte
5090,daß,daß,SCONJ,cp,5095,hätten
5091,sie,sie,PRON,sb,5095,hätten
5092,sich,sich,PRON,da,5094,zugeworfen
5093,Winke,Wink,NOUN,oa,5094,zugeworfen
5094,zugeworfen,zugeworfen,VERB,oc,5095,hätten
5095,hätten,haben,AUX,oc,5088,merkte
5096,:,--,PUNCT,punct,5088,merkte
5097,so,so,ADV,mo,5098,übernahm
5098,übernahm,übernehmen,VERB,oc,5088,merkte
5099,ihn,ihn,PRON,oa,5098,übernahm
5100,ein,ein,DET,nk,5104,Gefühl
5101,widerwärtiges,widerwärtig,ADJ,nk,5104,Gefühl
5102,und,und,CCONJ,cd,5101,widerwärtiges
5103,verdrießliches,verdrießlich,ADJ,cj,5102,und
5104,Gefühl,Gefühl,NOUN,ROOT,5104,Gefühl
5105,;,--,PUNCT,punct,5104,Gefühl
5106,er,er,PRON,sb,5107,wandte
5107,wandte,wenden,VERB,ROOT,5107,wandte
5108,sich,sich,PRON,oa,5107,wandte
5109,und,und,CCONJ,cd,5107,wandte
5110,bat,bitten,VERB,cj,5109,und
5111,",",--,PUNCT,punct,5110,bat
5112,daß,daß,SCONJ,mo,5107,wandte
5113,man,man,PRON,dep,5107,wandte
5114,ihm,ihm,PRON,da,5117,anweisen
5115,das,der,DET,nk,5116,Zimmer
5116,Zimmer,Zimmer,NOUN,oa,5117,anweisen
5117,anweisen,anweisen,VERB,oc,5118,möchte
5118,möchte,möchten,AUX,ROOT,5118,möchte
5119,",",--,PUNCT,punct,5118,möchte
5120,wo,wo,SCONJ,mo,5123,könne
5121,er,er,PRON,sb,5123,könne
5122,schlafen,schlafen,VERB,oc,5123,könne
5123,könne,können,AUX,oc,5117,anweisen
5124,.,--,PUNCT,punct,5118,möchte
5125,Die,der,DET,nk,5126,Mutter
5126,Mutter,Mutter,NOUN,sb,5127,bemerkte
5127,bemerkte,bemerken,VERB,ROOT,5127,bemerkte
5128,",",--,PUNCT,punct,5127,bemerkte
5129,indem,indem,SCONJ,cp,5134,sah
5130,sie,sie,PRON,sb,5134,sah
5131,nach,nach,ADP,mo,5134,sah
5132,der,der,DET,nk,5133,Wanduhr
5133,Wanduhr,Wanduhr,NOUN,nk,5131,nach
5134,sah,sehen,VERB,mo,5127,bemerkte
5135,",",--,PUNCT,punct,5134,sah
5136,daß,daß,SCONJ,punct,5127,bemerkte
5137,es,es,PRON,par,5127,bemerkte
5138,überdies,überdies,ADV,mo,5139,nahe
5139,nahe,nahe,ADV,mo,5127,bemerkte
5140,an,an,ADP,svp,5127,bemerkte
5141,Mitternacht,Mitternacht,NOUN,pd,5142,sei
5142,sei,sein,AUX,mo,5144,nahm
5143,",",--,PUNCT,punct,5144,nahm
5144,nahm,nehmen,VERB,ROOT,5144,nahm
5145,ein,ein,DET,nk,5146,Licht
5146,Licht,Licht,NOUN,sb,5144,nahm
5147,in,in,ADP,mo,5144,nahm
5148,die,der,DET,nk,5149,Hand
5149,Hand,Hand,NOUN,nk,5147,in
5150,",",--,PUNCT,punct,5144,nahm
5151,und,und,CCONJ,cd,5144,nahm
5152,forderte,fordern,VERB,cj,5151,und
5153,den,der,DET,nk,5154,Fremden
5154,Fremden,fremde,NOUN,oa,5152,forderte
5155,auf,auf,ADP,svp,5152,forderte
5156,",",--,PUNCT,punct,5152,forderte
5157,ihr,ihr,PRON,ROOT,5157,ihr
5158,zu,zu,PART,pm,5159,folgen
5159,folgen,folgen,VERB,ROOT,5159,folgen
5160,.,--,PUNCT,punct,5159,folgen
5161,Sie,sie,PRON,sb,5162,führte
5162,führte,führen,VERB,ROOT,5162,führte
5163,ihn,ihn,PRON,oa,5162,führte
5164,durch,durch,ADP,mo,5162,führte
5165,einen,ein,DET,nk,5167,Gang
5166,langen,lang,ADJ,nk,5167,Gang
5167,Gang,Gang,NOUN,nk,5164,durch
5168,in,in,ADP,mnr,5167,Gang
5169,das,der,DET,nk,5172,bestimmte
5170,für,für,ADP,mo,5172,bestimmte
5171,ihn,ihn,PRON,nk,5170,für
5172,bestimmte,bestimmt,VERB,oc,5162,führte
5173,Zimmer,Zimmer,NOUN,ROOT,5173,Zimmer
5174,;,--,PUNCT,punct,5173,Zimmer
5175,Toni,Toni,PROPN,sb,5176,trug
5176,trug,tragen,VERB,ROOT,5176,trug
5177,den,der,DET,nk,5178,Überrock
5178,Überrock,Überrock,NOUN,oa,5176,trug
5179,des,der,DET,nk,5180,Fremden
5180,Fremden,fremde,NOUN,ag,5178,Überrock
5181,und,und,CCONJ,cd,5178,Überrock
5182,mehrere,mehrere,DET,nk,5184,Sachen
5183,andere,anderer,ADJ,nk,5184,Sachen
5184,Sachen,Sache,NOUN,cj,5181,und
5185,",",--,PUNCT,punct,5184,Sachen
5186,die,der,PRON,oa,5187,er
5187,er,er,PRON,dep,5176,trug
5188,abgelegt,ablegen,VERB,oc,5189,hatte
5189,hatte,haben,AUX,ROOT,5189,hatte
5190,;,--,PUNCT,punct,5189,hatte
5191,die,der,DET,nk,5192,Mutter
5192,Mutter,Mutter,NOUN,sb,5193,zeigte
5193,zeigte,zeigen,VERB,ROOT,5193,zeigte
5194,ihm,ihm,PRON,da,5193,zeigte
5195,ein,ein,DET,nk,5199,aufgestapeltes
5196,von,von,ADP,sbp,5198,bequem
5197,Polstern,Polster,NOUN,nk,5196,von
5198,bequem,bequem,ADV,mo,5199,aufgestapeltes
5199,aufgestapeltes,aufgestapelt,ADJ,sb,5193,zeigte
5200,Bett,Bett,NOUN,punct,5215,dem
5201,",",--,PUNCT,punct,5200,Bett
5202,worin,worin,SCONJ,mo,5205,sollte
5203,er,er,PRON,sb,5205,sollte
5204,schlafen,schlafen,VERB,oc,5205,sollte
5205,sollte,sollen,AUX,rc,5200,Bett
5206,",",--,PUNCT,punct,5200,Bett
5207,und,und,CCONJ,cd,5200,Bett
5208,nachdem,nachdem,SCONJ,cp,5213,hatte
5209,sie,sie,PRON,sb,5213,hatte
5210,Toni,Toni,PROPN,oa,5212,befohlen
5211,noch,noch,ADV,mo,5212,befohlen
5212,befohlen,befohlen,VERB,oc,5213,hatte
5213,hatte,haben,AUX,cj,5207,und
5214,",",--,PUNCT,punct,5213,hatte
5215,dem,der,PRON,ROOT,5215,dem
5216,Herrn,Herr,NOUN,mo,5222,wünschte
5217,ein,ein,DET,nk,5218,Fußbad
5218,Fußbad,Fußbad,NOUN,oa,5220,bereiten
5219,zu,zu,PART,pm,5220,bereiten
5220,bereiten,bereiten,VERB,oc,5216,Herrn
5221,",",--,PUNCT,punct,5222,wünschte
5222,wünschte,wünschen,VERB,ROOT,5222,wünschte
5223,sie,sie,PRON,sb,5222,wünschte
5224,ihm,ihm,PRON,da,5222,wünschte
5225,eine,ein,DET,nk,5227,Nacht
5226,gute,gut,ADJ,nk,5227,Nacht
5227,Nacht,Nacht,NOUN,oa,5222,wünschte
5228,und,und,CCONJ,cd,5222,wünschte
5229,empfahl,empfehlen,VERB,cj,5228,und
